LAMMPS data file for linear chains
7386 74 1 -1.3749089850066634 41.51416747900889 45.66301762140716
7387 74 1 -1.663315418360113 42.43562594601963 45.92327907221106
7388 74 1 -2.234476216669995 41.9565034107333 46.589775087694136
7389 74 1 -3.0270009318378794 41.35760284580515 46.474785135190416
7390 74 1 -3.0290055753306615 42.35754160810895 46.485668748873465
7391 74 1 -3.399308836172825 42.096238094824415 45.59426762202045
7392 74 1 -3.67600391974633 42.3726921450515 46.51460070783194
7393 74 1 -3.9282298091557677 43.089046145736006 45.864047830338556
7394 74 1 -3.915160551455083 42.83358060963901 46.8307776552482
7395 74 1 -3.7854947373892984 43.75176217364483 46.45643904892702
7396 74 1 -4.0032682793819845 42.88098912624114 46.01561143599509
7397 74 1 -3.036546132102449 42.984511073664464 46.249559071932985
7398 74 1 -2.913069099074962 42.7249925426502 47.207370929436806
7399 74 1 -2.870383724198754 41.99948746855799 47.894262730405586
7400 74 1 -2.9717338620710305 41.81832221813493 46.916046342487036
7401 75 1 23.314604410275706 22.816176482820673 13.304788941782775
7402 75 1 22.488786557145964 22.53994979435436 12.813134906885145
7403 75 1 22.01365699381096 23.385905436579787 12.571037923359828
7404 75 1 22.310078422759474 24.161697094563795 12.014008624433329
7405 75 1 22.253144411292467 23.958764989009055 11.036472395501944
7406 75 1 22.156850669550952 23.048627453847324 11.439432917626815
7407 75 1 22.367285885778532 22.293108147882506 10.819023699379944
7408 75 1 21.965834156564377 22.47710938321511 9.921816892391142
7409 75 1 21.440427172014758 22.9611434953818 10.621572906188437
7410 75 1 22.173434032734004 22.864523119341307 11.294897081509884
7411 75 1 22.807151366961758 23.626147537461108 11.430287576091072
7412 75 1 22.464620693867154 24.56559955103338 11.440419317519133
7413 75 1 22.11360247158306 25.409945270593525 11.03561502717011
7414 75 1 21.783661457794253 25.580548336588397 10.107157423779864
7415 75 1 21.279515294162785 24.92492065423675 9.545028445848743
7416 75 1 21.483383911114522 24.553783656669307 8.639106310089378
7417 75 1 21.2914706449919 23.708461768523474 9.137704548862548
7418 75 1 21.778228243474945 23.488895543433127 8.292211962781158
7419 75 1 22.17445487430066 23.19632726456994 7.421919908797246
7420 75 1 22.576425111201544 24.049316293501636 7.7548307754988475
7421 75 1 22.691624648191137 24.480788403260068 6.860090095090277
7422 75 1 23.19493435711177 23.642907205027043 7.07135872634873
7423 75 1 22.569249625797713 23.17072277697585 6.450423558310692
7424 75 1 22.63057121068746 22.17431447011951 6.508820041546296
7425 75 1 21.798819270327094 22.1403090718545 7.062925033939974
7426 75 1 20.95676407683851 21.842625124047963 6.6131169433755375
7427 75 1 20.901573416590757 22.738373066788654 6.171993815329369
7428 75 1 20.613663320026394 22.748806608406383 7.1295944197076295
7429 75 1 19.78720432639946 22.186621744743743 7.15982207131634
7430 75 1 20.184804256480255 22.404450125401866 6.268494358194165
7431 75 1 19.741508269506227 23.200064515675656 6.681394358099696
7432 75 1 19.44083579717235 22.249432198220443 6.758168451323704
7433 75 1 18.522788658526 22.38090432195023 7.13220659363706
7434 75 1 18.360466934119472 21.80199252483038 6.333136641166592
7435 75 1 19.171491936367296 21.233020950701096 6.197085938993601
7436 75 1 19.50438295923078 20.436936340868662 5.6916822776645155
7437 75 1 20.146925493326812 20.93482017127335 5.109229890512562
7438 75 1 19.710767581374903 20.407644074678743 4.3799482994786025
7439 75 1 20.038944286949732 19.63945208918799 4.929658335175452
7440 75 1 19.814093768043307 19.57357757906163 3.957494360805324
7441 75 1 20.477078414333132 20.314699148681903 3.851710723944338
7442 75 1 20.64046078105079 21.30123571217012 3.858908719957359
7443 75 1 20.836393175820206 20.876989634089554 4.7430047339248365
7444 75 1 20.390683583547787 20.35100088829823 5.467351887337634
7445 75 1 20.162025327716236 21.29590484669259 5.7015994304426725
7446 75 1 19.662896183839635 20.636916066442485 6.264275078785025
7447 75 1 20.2580548501982 20.33411361862808 7.008651891599542
7448 75 1 20.677821907600446 21.093479246140745 7.505803238044628
7449 75 1 20.38308005680308 21.35659603792141 6.5871646827512
7450 75 1 19.939714023956622 21.166460213625253 7.463106992059988
7451 75 1 20.041993926131546 20.27969717474522 7.913873155926944
7452 75 1 20.366504677884794 20.18565218313072 6.972678005307918
7453 75 1 21.09415245203312 19.62857557173406 6.572435121783684
7454 75 1 20.704114204743615 19.16156085523435 5.778856253476302
7455 75 1 20.152019182053458 18.42568611990368 5.386836534810553
7456 75 1 20.05051906640025 19.416859121206876 5.301549912119764
7457 75 1 19.10238944612564 19.25201764587563 5.029745734137634
7458 75 1 18.80921247245727 20.1595369301381 5.330504791860579
7459 75 1 17.95113780975792 20.202828365453513 5.842201699083722
7460 75 1 18.80117030245028 19.69723406649316 5.6944885777098815
7461 75 1 19.307830968391855 20.48084853819685 5.334984294947922
7462 75 1 18.72974604889528 19.750659193932798 5.699183893209472
7463 75 1 17.966291693855286 19.136850703802672 5.900123150734342
7464 75 1 18.601402645174247 18.403343276584884 6.1421994480686015
7465 75 1 19.590925418102653 18.26287009454046 6.1755456169998135
7466 75 1 19.24731880490856 17.82435634982472 7.005991395521601
7467 75 1 18.25293380409329 17.780923477574998 6.909492401942626
7468 75 1 18.155825312258976 18.13613678978707 7.8392200199259765
7469 75 1 17.916226260811605 17.195924368621654 8.081279718413327
7470 75 1 17.269352768713585 17.7457676025011 7.552860279541228
7471 75 1 18.257486405487892 17.899275526555133 7.547641742600341
7472 75 1 17.677803369122064 18.50267884305729 8.095247453841457
7473 75 1 18.051501195107146 17.911430380416526 8.80993283236753
7474 75 1 18.260945017156182 17.635438621639953 9.747995641828018
7475 75 1 18.403128924150614 18.625221955058123 9.73738011172285
7476 75 1 18.043127170127644 17.89314114936427 9.159058029285198
7477 75 1 17.598275638038196 17.353951807855342 8.443948269597328
7478 75 1 18.089899795972265 18.16366726867974 8.764364498645664
7479 75 1 17.261661882576746 18.53805899783441 8.347407915828208
7480 75 1 17.260717389911147 19.533729505444995 8.44035600998879
7481 75 1 17.273862204947523 20.303781474419832 9.078201742839322
7482 75 1 16.498499071382348 19.93572579743764 8.565028253900962
7483 75 1 16.973705610632333 20.456870291757237 7.856094433932963
7484 75 1 17.85015572906784 20.28577714602194 7.406025188841962
7485 75 1 17.45109358855505 21.202203966858367 7.375837607604195
7486 75 1 16.931322210568723 21.09563813315155 6.52820476390796
7487 75 1 16.857382087200833 20.132362694203163 6.786339005873518
7488 75 1 16.69605557939512 20.98056988597218 6.281840920931136
7489 75 1 17.147419036517107 21.61123037878465 6.913139877353862
7490 75 1 18.02624009624005 21.392846707903523 6.4888968841531165
7491 75 1 17.551739421040466 21.30324740743525 5.613213679683179
7492 75 1 18.536153917989804 21.136592619937886 5.669376656813984
7493 75 1 17.71368818974011 20.568681636800324 5.701427258780678
7494 75 1 18.530813141948173 20.971289050999687 5.288857164723105
7495 75 1 17.53571466625489 20.875294220824788 5.265108138372481
7496 75 1 17.691859772617093 19.895334464203383 5.388791529180025
7497 75 1 17.475875767356737 19.613970502632966 6.3237702618799165
7498 75 1 17.03164323284757 20.20713100707756 5.6523403911930385
7499 75 1 17.19808556910907 20.089260680561743 4.67335952578919
7500 75 1 17.205833352761164 19.094218964924067 4.574203305665009
7501 76 1 44.19066475374267 32.24343089287988 10.552480718758217
7502 76 1 43.863447252713065 31.966876902255812 9.648906373565831
7503 76 1 43.68422082150533 32.4293676664968 10.517226694270308
7504 76 1 44.24964331061185 31.66524196792596 10.206728182846797
7505 76 1 44.14841463512647 30.68204096261506 10.358611488101523
7506 76 1 43.37798803964562 30.741041662317283 9.723818783031248
7507 76 1 42.769360804918165 30.82769435741355 10.512529249286493
7508 76 1 43.15979075406978 30.260311480335154 9.787518128265779
7509 76 1 43.473001633462246 29.457588980754913 9.280038538826114
7510 76 1 44.07646791197725 29.516254028117043 8.484810984654823
7511 76 1 43.188782141620315 29.13718414594096 8.223430041331039
7512 76 1 43.56866354136646 29.418557107454763 7.342226671696161
7513 76 1 44.423654801718584 29.467579330287542 7.858547082284408
7514 76 1 44.83062413466546 29.509340830528135 6.946060403401681
7515 76 1 45.40052638832995 30.307317411228542 7.142133853725331
7516 76 1 46.04586422971638 30.04000317706302 7.857733022734914
7517 76 1 45.55307742540838 30.513756806198902 7.1278572357817565
7518 76 1 45.73027263713117 30.03355578036069 7.986931639850718
7519 76 1 45.64273862236159 29.175604362022973 8.493150130258385
7520 76 1 44.86337639912182 29.444090918942674 9.059285709197006
7521 76 1 43.869511938684404 29.55079745321352 9.088391547500438
7522 76 1 44.56080720148362 29.638130982247244 8.37111634624371
7523 76 1 44.687380984935025 30.587457087424113 8.083437665468589
7524 76 1 44.50956240771883 31.541904321473154 7.843831674281095
7525 76 1 45.13792375528421 31.61604521689458 7.0694511834938325
7526 76 1 44.87648609853978 30.651725970075383 7.111149407077461
7527 76 1 44.68707634727017 30.414298992528508 8.063909805318772
7528 76 1 45.28332201904075 30.35970385714683 8.864853292768107
7529 76 1 44.772506205514055 30.413460927861134 8.00684549443567
7530 76 1 45.49532935167806 30.496669077417266 8.692850671688007
7531 76 1 44.58027499966834 30.189384425917336 8.431600454806496
7532 76 1 44.77556884072875 30.17691884250816 7.45093490280921
7533 76 1 45.44002755611694 30.83085401513545 7.812685376956232
7534 76 1 46.10779684747008 30.099519676324668 7.673997748085005
7535 76 1 46.74584259898315 29.56491269203113 8.228157464521235
7536 76 1 46.685529975592026 30.508335838155652 7.90209741665246
7537 76 1 46.80476811905362 30.265385359848413 6.939415054585865
7538 76 1 46.51160498513563 30.5378581048475 6.023001403364953
7539 76 1 46.68035524189189 30.2169163250367 5.091057346665963
7540 76 1 46.9592244471359 29.552615887252585 4.397561207724723
7541 76 1 47.22764142918926 30.281885337799345 3.768181837039129
7542 76 1 46.8454120979847 29.820000922895552 4.568533963066105
7543 76 1 47.44209882133149 29.493331770272942 3.8355590529180876
7544 76 1 48.21859567556189 29.51907345616941 4.4651541616804575
7545 76 1 47.28364802325226 29.511291649027026 4.110453822072071
7546 76 1 47.76791620227996 29.809437704869726 3.2879009300543993
7547 76 1 48.71559287881217 29.796594970783108 3.6068742532932854
7548 76 1 49.30029461225754 30.491840455384 4.024914441610204
7549 76 1 49.36348715795583 31.10231619443533 3.2354044200158585
7550 76 1 48.942683451013906 31.34780307262598 2.362100101430322
7551 76 1 49.711014784030176 31.945570343661633 2.5908822082132366
7552 76 1 49.40442770522519 31.02353022082639 2.827200584544407
7553 76 1 50.37522463754166 31.181735023528645 3.007546243230367
7554 76 1 49.67276717730994 31.75861177980324 2.590692882160912
7555 76 1 49.66764083208764 31.034374440994533 1.9011611586992956
7556 76 1 48.83396828916423 30.631560170929134 1.5233639180962157
7557 76 1 48.03671773484725 30.924586615488938 0.9956072919607362
7558 76 1 47.674666530842465 30.826368706315186 0.0686379461912967
7559 76 1 47.74154860591288 30.410467175182426 -0.8383089676000797
7560 76 1 47.01182805505946 29.89653162082535 -0.38733428579425677
7561 76 1 47.34172715862523 29.46255212395743 0.45101431578194173
7562 76 1 47.66356021920888 28.636417389189965 -0.011505825537385661
7563 76 1 48.182289464079986 27.84911517080076 -0.3447852690002229
7564 76 1 48.50293598186215 26.90581525320332 -0.43064024028800674
7565 76 1 47.64511635635595 26.607527007519867 -0.8491729302699156
7566 76 1 48.10182157491047 27.487256590362684 -0.9814461490871622
7567 76 1 47.437549248352134 27.003046749768146 -1.550904757275843
7568 76 1 47.81458039866307 27.367016606960963 -2.402593347518927
7569 76 1 48.10565788791571 27.995448296753747 -1.6812421802539372
7570 76 1 48.54520594420583 28.89366625641113 -1.6826575107836046
7571 76 1 49.16847303260668 29.133447237262132 -2.426998304868187
7572 76 1 48.821448273635966 28.26614223495428 -2.0701287914138984
7573 76 1 48.02484495010005 28.868227059627667 -2.016119451207416
7574 76 1 47.60178496235933 27.976969955575544 -2.1794627132338977
7575 76 1 47.15617826418269 28.853325938664547 -2.362314733852262
7576 76 1 46.604180704142024 29.5572627939061 -1.9153565730119162
7577 76 1 45.94024773652538 30.140182151191578 -2.383756015169613
7578 76 1 46.50543390949324 29.73621469813237 -3.103043778693225
7579 76 1 46.92944609745015 30.215807636546664 -2.33479624183604
7580 76 1 47.61751630662036 29.521763068332834 -2.1229908486437328
7581 76 1 48.29254365347285 29.774115788316614 -1.4296971261003346
7582 76 1 48.042381667413615 29.32744113535316 -2.2887086132941192
7583 76 1 47.89897913958839 29.498487067855763 -3.2634798705579193
7584 76 1 47.272668709439486 29.087168096693933 -2.6012473214869214
7585 76 1 47.64458387501016 28.16119696874293 -2.5360048520388077
7586 76 1 47.44336808367909 28.035997324759762 -1.5644919831248139
7587 76 1 46.830790584569854 28.16004183564564 -2.34510825691377
7588 76 1 47.77112002215986 27.885008566616275 -2.545451087403613
7589 76 1 48.05894077283767 28.574547913981245 -1.8808499258678015
7590 76 1 47.826975238810356 29.438359001876968 -1.433611292192408
7591 76 1 48.34948782413342 29.606025675198595 -0.5976277487920214
7592 76 1 47.68070276626446 29.59235938220168 0.14570244621349282
7593 76 1 47.88346093841871 29.718651054778782 1.1167531848787515
7594 76 1 48.00135314786676 30.685756409952827 0.891345423377194
7595 76 1 47.079568411167145 30.82896285197447 0.5310610715783408
7596 76 1 48.072167183361024 30.904782677405752 0.625924296859651
7597 76 1 47.51491166608945 30.151014293416207 0.2776435024305286
7598 76 1 48.08709370769315 30.74740382973561 -0.2853194024175121
7599 76 1 47.65376991474493 31.5049655741993 -0.7735106495636437
7600 76 1 47.900328959361815 31.529254245431453 0.1953127079001309
7601 77 1 44.33691791463767 33.74764014814377 45.60485620210546
7602 77 1 43.4648783332641 33.631172342230116 45.12948033113231
7603 77 1 43.586943288607344 34.4487383676551 44.56673177205122
7604 77 1 44.547303412657655 34.45562991825462 44.2880546494444
7605 77 1 44.227087559530496 35.40121205536588 44.34581475143667
7606 77 1 43.30634358079174 35.61738930953336 44.67061918551498
7607 77 1 43.13568647637607 35.576046714266916 43.68615641703204
7608 77 1 43.53126127432587 36.490479208319144 43.77179398500547
7609 77 1 42.55709641979031 36.503090744224714 43.54630831949697
7610 77 1 42.227730664872354 36.39113316234585 44.48384962490552
7611 77 1 42.76368700695048 35.715628180176324 44.99025244722228
7612 77 1 42.00571364147552 35.70818050946549 44.338009463793895
7613 77 1 42.85291486393543 35.22199393276103 44.552188597452705
7614 77 1 42.222494969310034 35.77037612025065 44.002781887533175
7615 77 1 43.175505470215406 35.86263375746855 44.29132913416544
7616 77 1 43.44879866734651 36.486612554308195 45.02342290513772
7617 77 1 43.84546469262472 35.783494356685694 44.43326964998947
7618 77 1 42.9422776720252 36.04151033304322 44.090223061659486
7619 77 1 43.36356333769467 35.49762485907405 44.8159688705394
7620 77 1 43.114638410669166 34.88231631468953 44.06801715023069
7621 77 1 42.64600567338862 34.00123710181071 44.13191377128198
7622 77 1 42.27647147325305 34.189709270185546 45.04181635764947
7623 77 1 41.46614034428815 34.44857286149154 45.56750933128202
7624 77 1 41.59762659142498 33.55321745534293 45.142009550442665
7625 77 1 41.88658537259855 32.81698150495402 45.75394046822474
7626 77 1 41.4835672135119 33.7060915675327 45.97087285416039
7627 77 1 41.7493258970692 34.52443195388156 46.480472043901
7628 77 1 42.502702450103044 34.363070934846405 45.84298761987577
7629 77 1 41.54928040576766 34.255115579902444 46.12464707154439
7630 77 1 41.43722247964578 34.72429766537283 47.00061007981981
7631 77 1 41.865953632252875 35.433328304053234 47.56048966704965
7632 77 1 41.43063111268886 35.525604867966756 46.6649566750763
7633 77 1 40.94880616818349 36.29939097303066 46.25373923081787
7634 77 1 41.647326160592684 36.987124033296645 46.45145887582524
7635 77 1 40.685818730762776 36.97351953981713 46.177016932713315
7636 77 1 40.81045628149779 36.83723805986255 47.15981540603741
7637 77 1 41.52408356787542 36.74894617656508 46.46487609970837
7638 77 1 41.725220439786334 36.33897375837553 45.57523202757518
7639 77 1 42.47910918574277 35.85139128097246 45.134874120356855
7640 77 1 43.13456214198359 35.447228063702205 44.496882336741315
7641 77 1 43.76273297397471 35.414476755604994 45.274268185373444
7642 77 1 43.23845796239022 35.44944685859471 44.42343752999896
7643 77 1 43.12150835471451 35.356921536930265 43.4346191168839
7644 77 1 43.21187216866739 34.62106733219853 42.763535686521834
7645 77 1 43.54471332987251 35.39717527619156 43.2991411576277
7646 77 1 43.835469299885425 34.581275319715516 43.79890933080827
7647 77 1 44.65143676406021 34.14588291840773 44.1792125707256
7648 77 1 45.55207616207273 33.970270609794376 43.781709121921544
7649 77 1 45.238529027442546 33.5178332477522 44.616567569679916
7650 77 1 44.74083665425044 33.33069948845666 45.463493338445
7651 77 1 44.295769307193574 34.079544091343614 44.97242631928077
7652 77 1 44.20183862949256 34.06126922639538 43.9770153201966
7653 77 1 44.59756855024757 33.736326835571774 44.8359741506798
7654 77 1 45.08803059483359 33.53247580083214 43.988689229029426
7655 77 1 44.14004013987335 33.44153492905963 44.29372013753795
7656 77 1 43.98355113749085 34.317979424445916 44.749083990561445
7657 77 1 43.12852681241437 34.110914787806394 45.22453918275189
7658 77 1 42.12948338880488 34.15015775301319 45.20524598642763
7659 77 1 41.12995436549956 34.16511853607406 45.17845220840905
7660 77 1 40.19945110051965 34.111236997904875 45.54075105426183
7661 77 1 39.51270392454237 33.71658560029564 46.15118417152556
7662 77 1 40.285808018435766 33.13728790262924 45.89287382042889
7663 77 1 40.23926974406773 32.796057297678956 44.95404696564463
7664 77 1 39.85718400758722 33.51504896013341 45.53461692637213
7665 77 1 39.04254764084103 33.87851483025101 45.986568418497356
7666 77 1 38.41131109018919 33.242635414378846 45.542498845579736
7667 77 1 39.233844930628386 33.015030211856065 46.0636839884195
7668 77 1 39.25736033321684 34.00725971407459 46.18586271311524
7669 77 1 40.23299008215149 34.09315251216431 45.98394931526843
7670 77 1 40.99657247760605 34.25806338838854 45.35965264840658
7671 77 1 41.90711338734304 34.669648439077896 45.39854992008972
7672 77 1 42.645531936881916 34.04846926885576 45.136110433390336
7673 77 1 41.97622087681905 33.97662990163648 45.87561148828819
7674 77 1 42.00526200921459 33.414236247610035 45.04925200807394
7675 77 1 42.56551280027687 34.230861039170115 44.91053286403263
7676 77 1 42.408339365484885 35.2120440301906 44.79838809363388
7677 77 1 43.39971461238631 35.08388104271411 44.82576268901427
7678 77 1 44.282207977655894 34.847016607864205 44.41943683485483
7679 77 1 43.64588816030708 34.36994356284776 43.81322037205634
7680 77 1 43.43032003167934 35.28654220618735 44.14993584385404
7681 77 1 44.275890962657066 35.52327538749162 43.67143066984333
7682 77 1 45.2521257371892 35.31248607132823 43.72176484496887
7683 77 1 44.56662052919763 34.69844211938928 44.11295870343754
7684 77 1 45.56218913354996 34.76637204366354 44.04793040639659
7685 77 1 46.07751807975383 34.18561207549632 44.678131911138394
7686 77 1 46.15703013408802 33.191239889961494 44.6081191276611
7687 77 1 45.46124527192796 32.95666209009159 45.28698338610832
7688 77 1 45.837423148922056 32.66829153234535 46.16751312795997
7689 77 1 46.19249160174857 32.03610226724809 46.856180774145834
7690 77 1 46.338709710831566 31.398349894170583 47.612416303071974
7691 77 1 45.42945244716552 31.40245896003117 48.02863060370121
7692 77 1 46.39952054237586 31.238666383710246 47.84935460810467
7693 77 1 47.38600705004543 31.292464677855108 48.00411285096427
7694 77 1 47.25211816399205 32.030067226447215 48.665940809350595
7695 77 1 47.74486816276087 31.83582971469476 49.51415612856002
7696 77 1 46.87027858426612 31.770977974278725 49.994663486415625
7697 77 1 47.82390988119378 31.567958663578384 49.77246873174571
7698 77 1 46.93368941514846 31.175705263726304 50.00408218588545
7699 77 1 47.158338389108465 30.20231014040857 50.04919063742145
7700 77 1 46.38982007157802 29.56293405081488 50.07322835104106
7701 78 1 25.474792324608458 24.798146947041683 46.46737285300461
7702 78 1 24.981506832576088 23.942239575180075 46.31215689331188
7703 78 1 24.44253629159366 24.499717705130333 46.94360672550781
7704 78 1 24.71789738472706 25.44771026203917 46.78396218149258
7705 78 1 25.01956028194567 25.50385053644169 47.73572253264811
7706 78 1 25.07159705226807 24.664502982010383 48.27682128278953
7707 78 1 25.420761092719836 23.861810782573706 47.79332391380092
7708 78 1 24.438169985824764 24.01418514677283 47.687037650409856
7709 78 1 24.205783162743383 23.106114256235983 48.0354678761621
7710 78 1 23.440620066761895 22.647478048615884 47.583606984285105
7711 78 1 22.56469093186239 22.304555260019015 47.24426628278416
7712 78 1 23.262816010153802 21.883103348473746 46.665474730223615
7713 78 1 22.630082915875548 22.071664684332518 45.914413178801745
7714 78 1 22.990615845656734 21.13895023010617 45.922143212478176
7715 78 1 23.447719510872606 21.037364397455327 45.03855023047184
7716 78 1 22.78542492510508 21.539062794679595 44.48207507389643
7717 78 1 22.77972099944509 22.06619165673081 43.6323088542662
7718 78 1 22.499279062212672 21.724596741475526 42.73527750937737
7719 78 1 23.35142346535083 22.194305826854375 42.50457577268499
7720 78 1 23.901017489363102 22.763406635397914 41.89296259551735
7721 78 1 24.229363061157617 22.50976060180215 42.80282680248676
7722 78 1 24.30925099135539 21.619448685901627 43.25111533793493
7723 78 1 23.940172852600178 21.661647902995547 44.179555187127995
7724 78 1 23.732994071971174 22.161389391509818 43.33852284677798
7725 78 1 22.969962905167748 22.26649726133786 43.976281244752336
7726 78 1 22.660010256651173 22.52614571334124 44.890891564533284
7727 78 1 22.14886929104872 21.67047432429148 44.80988917416952
7728 78 1 23.04688262890392 21.47065022365469 44.417916759529334
7729 78 1 22.60797076386333 22.34698944747668 44.616375670938396
7730 78 1 23.044790001668595 22.982466505002414 43.97969846635065
7731 78 1 23.05379728640906 22.427106534895426 44.81125975238095
7732 78 1 22.537770061645944 22.263144826706686 43.97052646438106
7733 78 1 22.698461541908543 22.293904049858813 44.957051739456205
7734 78 1 22.232059741740805 21.972024253922186 44.13312045726813
7735 78 1 22.98757450611755 22.340721431959928 43.59158575688804
7736 78 1 22.679950488024925 23.073753921251125 42.98493030843636
7737 78 1 22.30840428783313 22.8404711020603 43.88355845588859
7738 78 1 23.23486239983202 22.53959837121578 43.65739266151284
7739 78 1 22.454419086833298 22.611759065321408 44.27844102470347
7740 78 1 21.456489310970877 22.659027803921457 44.322050986849064
7741 78 1 21.463022826045506 22.14817190789265 45.18169252067195
7742 78 1 22.192159955911407 22.81150675745991 45.01333004504125
7743 78 1 22.26115459027326 23.356917928660035 44.17800591947119
7744 78 1 21.73412590337508 24.205611808952955 44.13374012297183
7745 78 1 21.916870318201514 23.5325590600134 44.85040216047253
7746 78 1 21.34437049550813 24.193229605719303 44.364852592402784
7747 78 1 21.372640825812653 24.42720836948844 45.33668319828508
7748 78 1 20.609591206538745 24.636999264893387 45.948028484298746
7749 78 1 21.10001147721521 25.467416618538973 45.68365190274531
7750 78 1 20.73723289442028 25.676918675266844 46.59167205014959
7751 78 1 20.304376153621003 25.482684018499427 47.47196060514453
7752 78 1 20.067924800835122 25.995587000352053 48.29720074532944
7753 78 1 20.432672642002178 25.456294261424855 47.538173503325325
7754 78 1 20.702997987824997 25.73390122097715 46.61629575469815
7755 78 1 20.951205142754723 25.857312523515404 45.6554821106196
7756 78 1 20.172064470815968 26.45169892790304 45.45637255381741
7757 78 1 20.318361191583005 25.46252882048446 45.44455019862324
7758 78 1 19.339627119523165 25.379138978806864 45.63196884896026
7759 78 1 20.270281040454158 25.570034223768292 45.944126317086344
7760 78 1 20.24045901764154 26.063568201830055 45.07491123469655
7761 78 1 19.371642172877046 25.764317257584203 44.68044176487482
7762 78 1 19.73112770331659 25.44808782098328 45.5583763278302
7763 78 1 20.07688953589113 26.370355205514453 45.38554222655177
7764 78 1 19.081638388114484 26.38526736647625 45.28935085321339
7765 78 1 19.51022128947611 25.652246320597953 45.817552370590946
7766 78 1 19.72354219568627 25.180238236556157 46.67294851248829
7767 78 1 19.698027680089435 26.034256818040717 46.15333204626252
7768 78 1 18.98133506794977 26.412648799650263 45.56752387974551
7769 78 1 18.811854624949078 27.125966833384815 44.88748434987289
7770 78 1 19.49725841907546 27.077170403313573 45.614010706868605
7771 78 1 18.746738494332483 27.215986014430218 46.2601144668593
7772 78 1 18.061022648096795 27.940778290718125 46.19325689844203
7773 78 1 17.24869435943059 28.084925293897104 45.62815125087942
7774 78 1 17.982969574452998 28.20067182015285 44.959239709445484
7775 78 1 17.91898241546096 29.07604513726227 44.48004538646474
7776 78 1 18.44564788482928 29.484975960522707 43.73479437830535
7777 78 1 19.102877992284213 29.766652192838258 43.03571849830141
7778 78 1 19.11880464437712 29.571730370851146 42.055029034165926
7779 78 1 19.7518232601176 30.345796303684892 42.06548674673754
7780 78 1 19.904641931362733 29.365870059499677 42.19351412535609
7781 78 1 20.004740183593462 30.007598179784747 42.9538859814474
7782 78 1 19.312793719765814 29.633446050129823 42.33645560069902
7783 78 1 18.36761859971717 29.52021908539527 42.642762059818025
7784 78 1 18.611667408134068 29.271693090815948 41.70538539639577
7785 78 1 19.120188335382572 29.50977520483194 40.87790526156714
7786 78 1 18.359888781617574 28.866569047413847 40.7871835574154
7787 78 1 17.37262806857463 28.915892887902945 40.93845630195766
7788 78 1 18.002559722018322 29.467552539022975 41.485135130261654
7789 78 1 18.77390094204902 29.14727261303284 40.935177412533
7790 78 1 18.95302902084528 29.45150292407863 41.87078259060105
7791 78 1 19.446604896122043 29.83392273564597 42.65189586219844
7792 78 1 19.628779071664315 30.273593067420293 43.531385810476955
7793 78 1 19.562560594381857 30.74356345969358 44.41158064325711
7794 78 1 19.307291146788046 30.667402096743555 45.37544627492926
7795 78 1 18.543436650459725 30.421486026206733 45.97214686541894
7796 78 1 19.485442640552264 30.427449016048595 45.63660378713849
7797 78 1 19.722636485510357 31.394345775723743 45.73067682282723
7798 78 1 19.769469526644098 31.781034286248484 46.65169726890121
7799 78 1 20.36927150020376 32.49477076358086 46.2900097885551
7800 78 1 20.265370265993237 33.48405469630316 46.187433797275375
7801 79 1 18.964798129559092 9.810278545430206 23.466934065419977
7802 79 1 18.271531166823735 10.339084757245995 22.977296537523344
7803 79 1 18.050577078584563 9.502664571529198 23.47887461102325
7804 79 1 18.379328459913754 9.90324743963315 22.623622662732128
7805 79 1 18.64973537373224 10.05262702010305 23.574709326447795
7806 79 1 18.87413774786167 9.310661555352072 24.206477340517786
7807 79 1 19.258465952031127 9.942410373153693 23.533286979114614
7808 79 1 19.602071670037105 10.156705568955028 24.447624268964518
7809 79 1 18.62218974408028 10.291152215477437 24.300126776029813
7810 79 1 18.15809058133759 9.497275619575149 24.693028694605086
7811 79 1 17.87503637165787 8.549731287383148 24.841487621293265
7812 79 1 18.45092590675906 7.736389930856854 24.92411377408342
7813 79 1 19.360302444698302 8.142056996024408 25.016138469051604
7814 79 1 19.712003979466306 8.500333465867579 24.151300911126103
7815 79 1 18.905677726707637 8.973523405365594 23.796435788480853
7816 79 1 18.50177584466773 9.745746845203909 23.305992898177706
7817 79 1 18.47645714812341 10.668156812370553 23.69137428859106
7818 79 1 19.02250318257329 11.226441525969515 23.06675287779626
7819 79 1 19.606478230418627 10.534005441990267 22.643072086282743
7820 79 1 19.94374079308205 11.151032820404541 21.932064928714755
7821 79 1 19.080439492922785 10.978087984886638 22.406196713149214
7822 79 1 18.251471917605723 10.955962038648513 21.847337874464507
7823 79 1 19.08568226332159 10.684812775669517 21.367159598939093
7824 79 1 18.98570887233623 10.187904344056742 20.505134464916296
7825 79 1 18.457596792430635 10.638104370041004 21.225146664577913
7826 79 1 19.050051633982225 10.19814038933593 21.90000143147537
7827 79 1 19.844762306481975 9.779062320342316 21.46090176271715
7828 79 1 19.20781593707101 10.519322655226249 21.245694980547732
7829 79 1 19.52030052711263 10.672178737498154 22.183238792376816
7830 79 1 19.960086460485893 9.78772203596413 22.339202493020792
7831 79 1 19.9220066025612 10.754953572153832 22.08817843078662
7832 79 1 20.77624260231096 10.669265958509385 21.5754031490116
